Order Date,Order ID,Product,Quantity Ordered,Price Each
1/27/2019 5:25,141778,Lightning Charging Cable,1,14.95
1/2/2019 11:23,141779,Lightning Charging Cable,1,14.95
1/10/2019 18:36,141808,Lightning Charging Cable,1,14.95
1/16/2019 12:23,141810,Lightning Charging Cable,1,14.95
1/21/2019 17:53,141820,Lightning Charging Cable,1,14.95
1/9/2019 18:53,141822,Lightning Charging Cable,1,14.95
1/16/2019 13:02,141825,Lightning Charging Cable,1,14.95
1/25/2019 21:34,141826,Lightning Charging Cable,1,14.95
1/21/2019 20:45,141844,Lightning Charging Cable,1,14.95
1/10/2019 12:38,141856,Lightning Charging Cable,1,14.95
1/5/2019 6:28,141871,Lightning Charging Cable,1,14.95
1/29/2019 20:04,141874,Lightning Charging Cable,1,14.95
1/21/2019 8:05,141890,Lightning Charging Cable,1,14.95
1/20/2019 14:35,141911,Lightning Charging Cable,1,14.95
1/7/2019 2:22,141921,Lightning Charging Cable,1,14.95
1/20/2019 21:26,141923,Lightning Charging Cable,1,14.95
1/17/2019 10:24,141925,Lightning Charging Cable,1,14.95
1/24/2019 18:49,141932,Lightning Charging Cable,1,14.95
1/27/2019 17:04,141936,Lightning Charging Cable,1,14.95
1/11/2019 14:36,141939,Lightning Charging Cable,1,14.95
1/10/2019 23:06,141943,Lightning Charging Cable,1,14.95
1/17/2019 11:05,141947,Lightning Charging Cable,1,14.95
1/4/2019 21:13,141952,Lightning Charging Cable,1,14.95
1/26/2019 15:04,141955,Lightning Charging Cable,1,14.95
1/16/2019 15:23,141958,Lightning Charging Cable,1,14.95
1/15/2019 17:43,141966,Lightning Charging Cable,1,14.95
1/5/2019 13:06,141970,Lightning Charging Cable,1,14.95
1/31/2019 14:21,141986,Lightning Charging Cable,1,14.95
1/2/2019 8:47,141994,Lightning Charging Cable,1,14.95
1/20/2019 20:53,141996,Lightning Charging Cable,1,14.95
1/19/2019 17:52,142003,Lightning Charging Cable,1,14.95
1/4/2019 6:28,142010,Lightning Charging Cable,1,14.95
1/3/2019 19:58,142019,Lightning Charging Cable,1,14.95
1/7/2019 9:39,142021,Lightning Charging Cable,1,14.95
1/30/2019 20:38,142040,Lightning Charging Cable,1,14.95
1/9/2019 12:09,142041,Lightning Charging Cable,1,14.95
1/14/2019 11:36,142060,Lightning Charging Cable,1,14.95
1/26/2019 18:52,142085,Lightning Charging Cable,1,14.95
1/5/2019 12:11,142086,Lightning Charging Cable,1,14.95
1/17/2019 15:48,142093,Lightning Charging Cable,1,14.95
1/17/2019 20:58,142097,Lightning Charging Cable,1,14.95
1/6/2019 17:22,142107,Lightning Charging Cable,1,14.95
1/23/2019 22:49,142111,Lightning Charging Cable,1,14.95
1/2/2019 20:45,142123,Lightning Charging Cable,1,14.95
1/26/2019 3:16,142125,Lightning Charging Cable,1,14.95
1/24/2019 19:29,142140,Lightning Charging Cable,1,14.95
1/21/2019 11:49,142168,Lightning Charging Cable,1,14.95
1/10/2019 23:17,142174,Lightning Charging Cable,1,14.95
1/19/2019 9:47,142225,Lightning Charging Cable,1,14.95
1/14/2019 13:41,142233,Lightning Charging Cable,1,14.95
1/13/2019 10:37,142234,Lightning Charging Cable,1,14.95
1/29/2019 10:10,142246,Lightning Charging Cable,1,14.95
1/20/2019 0:07,142249,Lightning Charging Cable,1,14.95
1/24/2019 9:32,142250,Lightning Charging Cable,1,14.95
1/5/2019 23:40,142258,Lightning Charging Cable,1,14.95
1/6/2019 18:54,142283,Lightning Charging Cable,1,14.95
1/8/2019 18:42,142298,Lightning Charging Cable,1,14.95
1/30/2019 17:10,142304,Lightning Charging Cable,1,14.95
1/27/2019 17:38,142306,Lightning Charging Cable,1,14.95
1/14/2019 20:24,142311,Lightning Charging Cable,1,14.95
1/17/2019 8:55,142316,Lightning Charging Cable,1,14.95
1/15/2019 21:10,142328,Lightning Charging Cable,1,14.95
1/1/2019 22:37,142335,Lightning Charging Cable,1,14.95
1/10/2019 15:34,142378,Lightning Charging Cable,1,14.95
1/17/2019 20:14,142385,Lightning Charging Cable,1,14.95
1/16/2019 20:42,142389,Lightning Charging Cable,1,14.95
1/3/2019 23:01,142404,Lightning Charging Cable,1,14.95
1/29/2019 14:48,142409,Lightning Charging Cable,1,14.95
1/16/2019 8:28,142424,Lightning Charging Cable,1,14.95
1/27/2019 20:33,142438,Lightning Charging Cable,1,14.95
1/10/2019 12:03,142457,Lightning Charging Cable,1,14.95
1/6/2019 2:23,142463,Lightning Charging Cable,1,14.95
1/28/2019 9:32,142465,Lightning Charging Cable,1,14.95
1/8/2019 18:09,142466,Lightning Charging Cable,1,14.95
1/6/2019 19:11,142478,Lightning Charging Cable,1,14.95
1/4/2019 13:24,142487,Lightning Charging Cable,1,14.95
1/9/2019 18:23,142491,Lightning Charging Cable,1,14.95
1/29/2019 10:21,142499,Lightning Charging Cable,1,14.95
1/20/2019 23:36,142517,Lightning Charging Cable,1,14.95
1/18/2019 19:58,142569,Lightning Charging Cable,1,14.95
1/29/2019 12:12,142571,Lightning Charging Cable,1,14.95
1/13/2019 17:34,142585,Lightning Charging Cable,1,14.95
1/25/2019 18:59,142587,Lightning Charging Cable,1,14.95
1/26/2019 14:13,142620,Lightning Charging Cable,1,14.95
1/26/2019 20:05,142625,Lightning Charging Cable,1,14.95
1/21/2019 0:07,142632,Lightning Charging Cable,1,14.95
1/23/2019 8:05,142640,Lightning Charging Cable,1,14.95
1/24/2019 17:21,142645,Lightning Charging Cable,1,14.95
1/27/2019 17:36,142646,Lightning Charging Cable,1,14.95
1/24/2019 17:36,142652,Lightning Charging Cable,1,14.95
1/13/2019 17:50,142663,Lightning Charging Cable,1,14.95
1/24/2019 15:45,142695,Lightning Charging Cable,1,14.95
1/31/2019 23:10,142703,Lightning Charging Cable,1,14.95
1/7/2019 9:15,142704,Lightning Charging Cable,1,14.95
1/25/2019 19:24,142705,Lightning Charging Cable,1,14.95
1/26/2019 13:07,142708,Lightning Charging Cable,1,14.95
1/6/2019 5:06,142725,Lightning Charging Cable,1,14.95
1/23/2019 8:44,142728,Lightning Charging Cable,1,14.95
1/5/2019 14:50,142731,Lightning Charging Cable,1,14.95
1/11/2019 9:44,142741,Lightning Charging Cable,1,14.95
1/11/2019 17:31,142782,Lightning Charging Cable,1,14.95
1/16/2019 14:34,142787,Lightning Charging Cable,1,14.95
1/11/2019 16:30,142788,Lightning Charging Cable,1,14.95
1/5/2019 23:11,142811,Lightning Charging Cable,1,14.95
1/19/2019 10:43,142812,Lightning Charging Cable,1,14.95
1/1/2019 13:51,142822,Lightning Charging Cable,1,14.95
1/29/2019 9:18,142841,Lightning Charging Cable,1,14.95
1/8/2019 12:05,142848,Lightning Charging Cable,1,14.95
1/31/2019 21:12,142863,Lightning Charging Cable,1,14.95
1/7/2019 12:16,142879,Lightning Charging Cable,1,14.95
1/29/2019 20:54,142880,Lightning Charging Cable,1,14.95
1/19/2019 15:33,142890,Lightning Charging Cable,1,14.95
1/5/2019 20:07,142893,Lightning Charging Cable,1,14.95
1/16/2019 14:20,142896,Lightning Charging Cable,1,14.95
1/20/2019 16:04,142920,Lightning Charging Cable,1,14.95
1/4/2019 23:17,142923,Lightning Charging Cable,1,14.95
1/26/2019 13:06,142925,Lightning Charging Cable,1,14.95
1/9/2019 17:04,142929,Lightning Charging Cable,1,14.95
1/31/2019 20:50,142934,Lightning Charging Cable,1,14.95
1/10/2019 21:59,142944,Lightning Charging Cable,1,14.95
1/27/2019 9:53,142971,Lightning Charging Cable,1,14.95
1/30/2019 16:23,142982,Lightning Charging Cable,1,14.95
1/12/2019 17:05,142987,Lightning Charging Cable,1,14.95
1/1/2019 19:00,142994,Lightning Charging Cable,1,14.95
1/24/2019 11:27,143002,Lightning Charging Cable,1,14.95
1/17/2019 10:58,143003,Lightning Charging Cable,1,14.95
1/3/2019 10:02,143018,Lightning Charging Cable,1,14.95
1/26/2019 9:32,143021,Lightning Charging Cable,1,14.95
1/21/2019 19:37,143029,Lightning Charging Cable,1,14.95
1/9/2019 15:23,143030,Lightning Charging Cable,1,14.95
1/24/2019 21:05,143040,Lightning Charging Cable,1,14.95
1/15/2019 9:25,143045,Lightning Charging Cable,1,14.95
1/19/2019 10:16,143065,Lightning Charging Cable,1,14.95
1/10/2019 19:15,143072,Lightning Charging Cable,1,14.95
1/22/2019 15:49,143078,Lightning Charging Cable,1,14.95
1/14/2019 13:04,143082,Lightning Charging Cable,1,14.95
1/31/2019 11:26,143083,Lightning Charging Cable,1,14.95
1/9/2019 11:14,143089,Lightning Charging Cable,1,14.95
1/22/2019 12:09,143095,Lightning Charging Cable,1,14.95
1/23/2019 18:31,143104,Lightning Charging Cable,1,14.95
1/21/2019 20:44,143111,Lightning Charging Cable,1,14.95
1/9/2019 21:33,143116,Lightning Charging Cable,1,14.95
1/17/2019 19:57,143137,Lightning Charging Cable,1,14.95
1/19/2019 22:10,143154,Lightning Charging Cable,1,14.95
1/11/2019 0:28,143164,Lightning Charging Cable,1,14.95
1/29/2019 17:12,143165,Lightning Charging Cable,1,14.95
1/3/2019 11:07,143184,Lightning Charging Cable,1,14.95
1/21/2019 21:11,143194,Lightning Charging Cable,1,14.95
1/22/2019 19:40,143212,Lightning Charging Cable,1,14.95
1/29/2019 5:33,143213,Lightning Charging Cable,1,14.95
1/7/2019 12:15,143218,Lightning Charging Cable,1,14.95
1/10/2019 19:02,143243,Lightning Charging Cable,1,14.95
1/3/2019 17:27,143252,Lightning Charging Cable,1,14.95
1/12/2019 16:57,143265,Lightning Charging Cable,1,14.95
1/9/2019 9:08,143266,Lightning Charging Cable,1,14.95
1/12/2019 9:48,143280,Lightning Charging Cable,1,14.95
1/27/2019 17:28,143291,Lightning Charging Cable,1,14.95
1/10/2019 20:29,143327,Lightning Charging Cable,1,14.95
1/24/2019 19:35,143330,Lightning Charging Cable,1,14.95
1/1/2019 16:46,143340,Lightning Charging Cable,1,14.95
1/4/2019 10:14,143350,Lightning Charging Cable,1,14.95
1/17/2019 11:07,143354,Lightning Charging Cable,1,14.95
1/12/2019 19:01,143379,Lightning Charging Cable,1,14.95
1/5/2019 8:36,143380,Lightning Charging Cable,1,14.95
1/9/2019 3:38,143381,Lightning Charging Cable,1,14.95
1/22/2019 13:37,143382,Lightning Charging Cable,1,14.95
1/1/2019 17:13,143384,Lightning Charging Cable,1,14.95
1/11/2019 18:01,143406,Lightning Charging Cable,1,14.95
1/15/2019 22:10,143409,Lightning Charging Cable,1,14.95
1/3/2019 18:34,143413,Lightning Charging Cable,1,14.95
1/4/2019 6:45,143414,Lightning Charging Cable,1,14.95
1/7/2019 8:56,143419,Lightning Charging Cable,1,14.95
1/19/2019 20:03,143424,Lightning Charging Cable,1,14.95
1/11/2019 19:11,143444,Lightning Charging Cable,1,14.95
1/28/2019 8:06,143446,Lightning Charging Cable,1,14.95
1/3/2019 18:27,143452,Lightning Charging Cable,1,14.95
1/19/2019 23:54,143462,Lightning Charging Cable,1,14.95
1/1/2019 23:07,143484,Lightning Charging Cable,1,14.95
1/22/2019 18:39,143486,Lightning Charging Cable,1,14.95
1/18/2019 22:12,143528,Lightning Charging Cable,1,14.95
1/12/2019 18:32,143535,Lightning Charging Cable,1,14.95
1/29/2019 19:58,143555,Lightning Charging Cable,1,14.95
1/10/2019 13:06,143563,Lightning Charging Cable,1,14.95
1/24/2019 9:05,143565,Lightning Charging Cable,1,14.95
1/9/2019 17:06,143576,Lightning Charging Cable,1,14.95
1/3/2019 16:04,143577,Lightning Charging Cable,1,14.95
1/26/2019 19:24,143588,Lightning Charging Cable,1,14.95
1/9/2019 15:18,143590,Lightning Charging Cable,1,14.95
1/19/2019 12:01,143598,Lightning Charging Cable,1,14.95
1/8/2019 23:17,143617,Lightning Charging Cable,1,14.95
1/12/2019 22:44,143643,Lightning Charging Cable,1,14.95
1/31/2019 22:06,143650,Lightning Charging Cable,1,14.95
1/22/2019 11:39,143656,Lightning Charging Cable,1,14.95
1/28/2019 1:06,143678,Lightning Charging Cable,1,14.95
1/23/2019 0:05,143686,Lightning Charging Cable,1,14.95
1/3/2019 19:20,143694,Lightning Charging Cable,1,14.95
1/21/2019 21:46,143696,Lightning Charging Cable,1,14.95
1/6/2019 7:39,143709,Lightning Charging Cable,1,14.95
1/28/2019 5:07,143722,Lightning Charging Cable,1,14.95
1/10/2019 13:09,143723,Lightning Charging Cable,1,14.95
1/1/2019 13:29,143738,Lightning Charging Cable,1,14.95
1/14/2019 20:18,143743,Lightning Charging Cable,1,14.95
1/30/2019 17:35,143747,Lightning Charging Cable,1,14.95
1/4/2019 4:28,143758,Lightning Charging Cable,1,14.95
1/14/2019 10:15,143768,Lightning Charging Cable,1,14.95
1/4/2019 6:20,143773,Lightning Charging Cable,1,14.95
1/18/2019 19:47,143792,Lightning Charging Cable,1,14.95
1/8/2019 23:57,143798,Lightning Charging Cable,1,14.95
1/5/2019 22:14,143801,Lightning Charging Cable,1,14.95
1/24/2019 7:48,143821,Lightning Charging Cable,1,14.95
1/5/2019 19:13,143835,Lightning Charging Cable,1,14.95
1/29/2019 11:44,143846,Lightning Charging Cable,1,14.95
1/16/2019 17:01,143848,Lightning Charging Cable,1,14.95
1/20/2019 21:11,143857,Lightning Charging Cable,1,14.95
1/14/2019 13:46,143860,Lightning Charging Cable,1,14.95
1/1/2019 21:08,143863,Lightning Charging Cable,1,14.95
1/6/2019 11:06,143864,Lightning Charging Cable,1,14.95
1/30/2019 12:14,143874,Lightning Charging Cable,1,14.95
1/14/2019 10:52,143899,Lightning Charging Cable,1,14.95
1/4/2019 0:41,143908,Lightning Charging Cable,1,14.95
1/17/2019 11:53,143917,Lightning Charging Cable,1,14.95
1/4/2019 13:24,143922,Lightning Charging Cable,1,14.95
1/7/2019 12:06,143935,Lightning Charging Cable,1,14.95
1/28/2019 13:07,143939,Lightning Charging Cable,1,14.95
1/6/2019 18:05,143944,Lightning Charging Cable,1,14.95
1/10/2019 23:03,143971,Lightning Charging Cable,1,14.95
1/5/2019 16:46,143974,Lightning Charging Cable,1,14.95
1/15/2019 22:04,143980,Lightning Charging Cable,1,14.95
1/17/2019 19:56,143981,Lightning Charging Cable,1,14.95
1/8/2019 16:35,143985,Lightning Charging Cable,1,14.95
1/14/2019 11:28,144017,Lightning Charging Cable,1,14.95
1/3/2019 11:00,144031,Lightning Charging Cable,1,14.95
1/10/2019 23:46,144050,Lightning Charging Cable,1,14.95
1/28/2019 20:17,144055,Lightning Charging Cable,1,14.95
1/12/2019 9:57,144056,Lightning Charging Cable,1,14.95
1/7/2019 22:33,144058,Lightning Charging Cable,1,14.95
1/10/2019 21:58,144059,Lightning Charging Cable,1,14.95
1/21/2019 10:26,144067,Lightning Charging Cable,1,14.95
1/31/2019 22:33,144079,Lightning Charging Cable,1,14.95
1/11/2019 20:32,144098,Lightning Charging Cable,1,14.95
1/18/2019 23:53,144116,Lightning Charging Cable,1,14.95
1/13/2019 10:31,144117,Lightning Charging Cable,1,14.95
1/4/2019 12:44,144125,Lightning Charging Cable,1,14.95
1/16/2019 21:15,144129,Lightning Charging Cable,1,14.95
1/18/2019 10:09,144133,Lightning Charging Cable,1,14.95
1/20/2019 5:20,144140,Lightning Charging Cable,1,14.95
1/15/2019 13:14,144141,Lightning Charging Cable,1,14.95
1/1/2019 16:16,144143,Lightning Charging Cable,1,14.95
1/12/2019 23:28,144144,Lightning Charging Cable,1,14.95
1/28/2019 9:18,144156,Lightning Charging Cable,1,14.95
1/6/2019 19:02,144163,Lightning Charging Cable,1,14.95
1/24/2019 15:48,144169,Lightning Charging Cable,1,14.95
1/22/2019 19:52,144171,Lightning Charging Cable,1,14.95
1/28/2019 17:40,144172,Lightning Charging Cable,1,14.95
1/15/2019 11:18,144193,Lightning Charging Cable,1,14.95
1/24/2019 18:22,144202,Lightning Charging Cable,1,14.95
1/4/2019 22:03,144215,Lightning Charging Cable,1,14.95
1/9/2019 13:20,144241,Lightning Charging Cable,1,14.95
1/26/2019 10:46,144257,Lightning Charging Cable,1,14.95
1/9/2019 20:49,144263,Lightning Charging Cable,1,14.95
1/28/2019 23:02,144271,Lightning Charging Cable,1,14.95
1/22/2019 10:01,144273,Lightning Charging Cable,1,14.95
1/24/2019 7:09,144286,Lightning Charging Cable,1,14.95
1/16/2019 12:03,144296,Lightning Charging Cable,1,14.95
1/13/2019 12:00,144298,Lightning Charging Cable,1,14.95
1/15/2019 13:02,144306,Lightning Charging Cable,1,14.95
1/20/2019 11:39,144314,Lightning Charging Cable,1,14.95
1/29/2019 16:05,144316,Lightning Charging Cable,1,14.95
1/29/2019 19:09,144334,Lightning Charging Cable,1,14.95
1/20/2019 17:11,144336,Lightning Charging Cable,1,14.95
1/20/2019 12:37,144338,Lightning Charging Cable,1,14.95
1/23/2019 0:38,144362,Lightning Charging Cable,1,14.95
1/3/2019 13:40,144376,Lightning Charging Cable,1,14.95
1/6/2019 19:56,144403,Lightning Charging Cable,1,14.95
1/24/2019 21:03,144408,Lightning Charging Cable,1,14.95
1/26/2019 22:22,144414,Lightning Charging Cable,1,14.95
1/31/2019 20:45,144417,Lightning Charging Cable,1,14.95
1/23/2019 14:19,144424,Lightning Charging Cable,1,14.95
1/24/2019 13:20,144425,Lightning Charging Cable,1,14.95
1/21/2019 14:20,144437,Lightning Charging Cable,1,14.95
1/7/2019 0:04,144447,Lightning Charging Cable,1,14.95
1/18/2019 10:03,144450,Lightning Charging Cable,1,14.95
1/19/2019 22:41,144458,Lightning Charging Cable,1,14.95
1/31/2019 12:09,144467,Lightning Charging Cable,1,14.95
1/28/2019 0:39,144468,Lightning Charging Cable,1,14.95
1/14/2019 22:00,144470,Lightning Charging Cable,1,14.95
1/23/2019 20:11,144483,Lightning Charging Cable,1,14.95
1/18/2019 1:44,144495,Lightning Charging Cable,1,14.95
1/9/2019 19:34,144502,Lightning Charging Cable,1,14.95
1/7/2019 23:11,144516,Lightning Charging Cable,1,14.95
1/7/2019 22:16,144522,Lightning Charging Cable,1,14.95
1/27/2019 14:55,144525,Lightning Charging Cable,1,14.95
1/18/2019 0:02,144527,Lightning Charging Cable,1,14.95
1/25/2019 22:40,144529,Lightning Charging Cable,1,14.95
1/22/2019 17:00,144542,Lightning Charging Cable,1,14.95
1/3/2019 10:57,144543,Lightning Charging Cable,1,14.95
1/28/2019 19:14,144558,Lightning Charging Cable,1,14.95
1/21/2019 15:57,144561,Lightning Charging Cable,1,14.95
1/5/2019 21:05,144574,Lightning Charging Cable,1,14.95
1/9/2019 9:28,144575,Lightning Charging Cable,1,14.95
1/8/2019 0:23,144576,Lightning Charging Cable,1,14.95
1/18/2019 10:37,144585,Lightning Charging Cable,1,14.95
1/1/2019 18:44,144587,Lightning Charging Cable,1,14.95
1/22/2019 4:53,144592,Lightning Charging Cable,1,14.95
1/3/2019 19:42,144600,Lightning Charging Cable,1,14.95
1/17/2019 10:51,144608,Lightning Charging Cable,1,14.95
1/8/2019 4:10,144613,Lightning Charging Cable,1,14.95
1/30/2019 12:34,144627,Lightning Charging Cable,1,14.95
1/15/2019 11:58,144631,Lightning Charging Cable,1,14.95
1/29/2019 8:09,144634,Lightning Charging Cable,1,14.95
1/7/2019 12:26,144658,Lightning Charging Cable,1,14.95
1/9/2019 10:23,144670,Lightning Charging Cable,1,14.95
1/7/2019 14:15,144682,Lightning Charging Cable,1,14.95
1/10/2019 13:26,144699,Lightning Charging Cable,1,14.95
1/6/2019 7:49,144710,Lightning Charging Cable,1,14.95
1/24/2019 20:27,144724,Lightning Charging Cable,1,14.95
1/3/2019 9:58,144728,Lightning Charging Cable,1,14.95
1/10/2019 10:08,144739,Lightning Charging Cable,1,14.95
1/10/2019 12:01,144744,Lightning Charging Cable,1,14.95
1/15/2019 22:50,144775,Lightning Charging Cable,1,14.95
1/22/2019 18:33,144796,Lightning Charging Cable,1,14.95
1/8/2019 22:42,144803,Lightning Charging Cable,1,14.95
1/18/2019 16:28,144819,Lightning Charging Cable,1,14.95
1/30/2019 8:04,144832,Lightning Charging Cable,1,14.95
1/16/2019 12:23,144837,Lightning Charging Cable,1,14.95
1/6/2019 12:47,144853,Lightning Charging Cable,1,14.95
1/25/2019 15:32,144861,Lightning Charging Cable,1,14.95
1/28/2019 9:23,144865,Lightning Charging Cable,1,14.95
1/2/2019 17:58,144866,Lightning Charging Cable,1,14.95
1/27/2019 18:03,144872,Lightning Charging Cable,1,14.95
1/6/2019 18:16,144885,Lightning Charging Cable,1,14.95
1/22/2019 22:48,144896,Lightning Charging Cable,1,14.95
1/17/2019 15:25,144908,Lightning Charging Cable,1,14.95
1/29/2019 20:22,144915,Lightning Charging Cable,1,14.95
1/28/2019 11:53,144921,Lightning Charging Cable,1,14.95
1/15/2019 10:06,144927,Lightning Charging Cable,1,14.95
1/28/2019 5:09,144937,Lightning Charging Cable,1,14.95
1/4/2019 23:13,144956,Lightning Charging Cable,1,14.95
1/13/2019 6:43,144958,Lightning Charging Cable,1,14.95
1/11/2019 18:28,145002,Lightning Charging Cable,1,14.95
1/13/2019 20:05,145041,Lightning Charging Cable,1,14.95
1/3/2019 18:59,145044,Lightning Charging Cable,1,14.95
1/14/2019 10:02,145046,Lightning Charging Cable,1,14.95
1/2/2019 19:49,145047,Lightning Charging Cable,1,14.95
1/24/2019 18:44,145059,Lightning Charging Cable,1,14.95
1/7/2019 7:18,145064,Lightning Charging Cable,1,14.95
1/14/2019 21:26,145065,Lightning Charging Cable,1,14.95
1/28/2019 6:32,145097,Lightning Charging Cable,1,14.95
1/22/2019 18:51,145115,Lightning Charging Cable,1,14.95
1/10/2019 23:50,145116,Lightning Charging Cable,1,14.95
1/30/2019 18:39,145131,Lightning Charging Cable,1,14.95
1/6/2019 3:01,145143,Lightning Charging Cable,1,14.95
1/6/2019 3:01,145143,Lightning Charging Cable,1,14.95
1/28/2019 19:26,145147,Lightning Charging Cable,1,14.95
1/6/2019 11:06,145149,Lightning Charging Cable,1,14.95
1/9/2019 19:23,145164,Lightning Charging Cable,1,14.95
1/9/2019 5:48,145168,Lightning Charging Cable,1,14.95
1/25/2019 14:04,145177,Lightning Charging Cable,1,14.95
1/2/2019 22:55,145198,Lightning Charging Cable,1,14.95
1/18/2019 22:44,145207,Lightning Charging Cable,1,14.95
2/1/2019 0:36,145212,Lightning Charging Cable,1,14.95
1/3/2019 2:00,145234,Lightning Charging Cable,1,14.95
1/26/2019 11:33,145253,Lightning Charging Cable,1,14.95
1/4/2019 6:13,145255,Lightning Charging Cable,1,14.95
1/2/2019 13:21,145256,Lightning Charging Cable,1,14.95
1/5/2019 19:53,145265,Lightning Charging Cable,1,14.95
1/9/2019 5:58,145266,Lightning Charging Cable,1,14.95
1/13/2019 12:13,145275,Lightning Charging Cable,1,14.95
1/16/2019 13:26,145280,Lightning Charging Cable,1,14.95
1/5/2019 13:27,145322,Lightning Charging Cable,1,14.95
1/18/2019 19:19,145331,Lightning Charging Cable,1,14.95
1/15/2019 21:32,145362,Lightning Charging Cable,1,14.95
1/26/2019 10:27,145367,Lightning Charging Cable,1,14.95
1/23/2019 16:18,145373,Lightning Charging Cable,1,14.95
1/20/2019 13:58,145379,Lightning Charging Cable,1,14.95
1/16/2019 11:10,145382,Lightning Charging Cable,1,14.95
1/4/2019 2:16,145384,Lightning Charging Cable,1,14.95
1/13/2019 11:21,145390,Lightning Charging Cable,1,14.95
1/21/2019 8:21,145405,Lightning Charging Cable,1,14.95
1/8/2019 10:14,145406,Lightning Charging Cable,1,14.95
1/15/2019 14:18,145408,Lightning Charging Cable,1,14.95
1/12/2019 16:36,145409,Lightning Charging Cable,1,14.95
1/24/2019 15:09,145410,Lightning Charging Cable,1,14.95
1/1/2019 16:59,145416,Lightning Charging Cable,1,14.95
1/8/2019 20:49,145446,Lightning Charging Cable,1,14.95
1/6/2019 9:47,145452,Lightning Charging Cable,1,14.95
